skin_name	skin_source	skin_rarity	race	gender	story_skin	skin_set	release_date	release_datetime
A.I.M.	Complete Hunting Party Challenge in Season 6	Legendary				A.I.M.	25-Nov-18	11/25/2018
Absolute Zero	1200 V-Bucks	Rare	B	M		Arctic Command	1/7/2018	1/7/2018
Abstrakt	1500 V-Bucks	Epic	W	M		Aerosol Assassins	14-May-18	5/14/2018
The Ace	Purchase Fortnite Starter Pack #3	Rare		F		Getaway Gang	27-Aug-18	8/27/2018
Aerial Threat	1200 V-Bucks	Rare	W	M		Goalbound	6/15/2018	6/15/2018
Aerobic Assassin	1500 V-Bucks	Epic	W	F		Spandex Squad	11-Aug-18	8/11/2018
Airheart	1200 V-Bucks	Rare	W	F		Aviation Age	30-Sep-18	9/30/2018
Alpine Ace	1500 V-Bucks	Epic		M		Winter Ski	6-Feb-18	2/6/2018
Anarchy Agent	800 V-Bucks	Uncommon	B	M		Anarchy	31-Jul-19	7/31/2019
Arachne	2000 V-Bucks	Legendary	W	F		Arachnid	21-Oct-18	10/21/2018
Archetype	1500 V-Bucks	Epic		M		Archetype	4-Aug-18	8/4/2018
Arctic Assassin	1200 V-Bucks	Rare	L	F		Arctic Command	1/19/2018	1/19/2018
Ark	2000 V-Bucks	Legendary	W	F		Eternal Struggles	10-Jan-19	1/10/2019
Armadillo	800 V-Bucks	Uncommon	W	M			27-Aug-18	8/27/2018
Asmodeus	1200 V-Bucks	Rare	W	M		Battle Rites	18-Jun-19	6/18/2019
Assault Trooper	800 V-Bucks	Uncommon	L	F			31-Oct-17	10/31/2017
Aura	800 V-Bucks	Uncommon	W	F			7-May-19	5/7/2019
Axiom	1200 V-Bucks	Rare	W	M		Third Eye	19-Mar-19	3/19/2019
Bravo Leader	1200 B-Bucks	Rare	W	M			8/12/2019	8/12/2019
B.R.U.T.E. Gunner	800 V-Bucks	Uncommon	W	F			8/1/2019	8/1/2019
B.R.U.T.E. Navigator	800 V-Bucks	Uncommon		M			8/1/2019	8/1/2019
Bachii	1200 V-Bucks	Rare	A	M			7/29/2019	7/29/2019
Backbone	1200 V-Bucks	Rare	W	M		Biker Brigade	31-Aug-18	8/31/2018
Bandolette	1200 V-Bucks	Rare	L	F		Tropic Troopers	10-Mar-19	3/10/2019
